benchmark,score_type,primary_score_representation,model,agent,dataset,total_tasks,runs,valid_evaluation_runs,all_task_error_runs,mean_score,sd_score,sd_score_c4_corrected,run_span_days,largest_14day_window_runs,sd_score_largest_14day_window,sd_score_largest_14day_window_c4_corrected,operational_sd_including_all_errors,sd_ci_low_normal_reference,sd_ci_high_normal_reference,min_score,q25_score,median_score,q75_score,max_score,binomial_reference_sd,observed_to_binomial_ratio,observed_sd_needed_per_system_5pp,observed_sd_needed_per_system_10pp,observed_sd_adequate_5pp,observed_sd_adequate_10pp,cached_detailed_runs,known_contract_hashes,known_taskset_hashes,comparability_status,known_configuration_conflict,analysis_eligible
swebench,binary task outcome,binary,google/gemini-2.5-flash-lite,mini_sweagent,default,1,15,15,0,0.13333333333333333,0.35186577527449836,0.35820012278616564,41.850198345439814,14,0.3631365196012815,0.37018052309690674,0.35186577527449836,0.25761028833117394,0.5549271666582863,0.0,0.0,0.0,0.0,1.0,0.33993463423951903,1.035098339013531,778,195,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,(model missing),claude_code,default,1,10,10,0,0.8,0.4216370213557839,0.4334889231756584,137.1889497247801,6,0.0,0.0,0.4216370213557839,0.290016787757288,0.7697448395143421,0.0,1.0,1.0,1.0,1.0,0.39999999999999997,1.0540925533894598,1117,280,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,(model missing),sweagent,default,5,10,10,0,0.36,0.08432740427115679,0.08669778463513168,16.82790036366898,8,0.09258200997725514,0.09593687886998326,0.08432740427115679,0.058003357551457614,0.15394896790286844,0.2,0.4,0.4,0.4,0.4,0.2146625258399798,0.3928371006591931,45,12,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,(model missing),sweagent,default,2,8,8,0,0.5,0.0,0.0,5.941704895868055,8,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.3535533905932738,0.0,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,(model missing),sweagent,default,500,6,5,1,0.5639999999999998,0.31620562929840446,0.3363941195415346,19.209153042048612,3,0.02271563338320105,0.025631847476983428,0.36469823141879915,0.18944927129343953,0.9086344675976789,0.004,0.654,0.69,0.696,0.7759999999999999,0.02217674457624473,14.258433117235672,628,157,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,gpt-5.3-codex,yaml_codex,default,1,6,5,1,1.0,0.0,0.0,6.486911777685185,5,0.0,0.0,0.408248290463863,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,(model missing),sweagent,default,10,5,2,3,0.3,0.282842712474619,0.3544907701811033,0.0052600850810185186,2,,,0.216794833886788,0.12619004563131367,9.025556025950625,0.1,0.2,0.3,0.4,0.5,0.14491376746189438,1.9518001458970664,503,126,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,False
swebench,binary task outcome,binary,openai/gpt-5.5,mini_sweagent,default,1,5,5,0,1.0,0.0,0.0,61.99714281868056,2,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,(model missing),codex,default,1,4,4,0,0.5,0.5773502691896257,0.62665706865775,63.409585095208335,3,0.5773502691896258,0.6514700158705601,0.5773502691896257,0.3270628922239159,2.1526777733853932,0.0,0.0,0.5,1.0,1.0,0.5,1.1547005383792515,2094,524,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,(model missing),mini_sweagent,default,5,4,4,0,0.35,0.2516611478423583,0.2731534834534562,37.24792951107639,3,0.23094010767585033,0.26058800634822404,0.2516611478423583,0.1425634095386184,0.9383304872193081,0.0,0.30000000000000004,0.4,0.45,0.6,0.2133072900770154,1.1798056585477932,398,100,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,(model missing),mini_sweagent,default,2,4,4,0,0.375,0.25,0.2713504704593503,21.73398393716435,3,0.0,0.0,0.25,0.14162238665056157,0.9321368189569359,0.0,0.375,0.5,0.5,0.5,0.3423265984407288,0.7302967433402214,393,99,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,deepseek/deepseek-chat,openhands_cli,default,1,4,4,0,0.5,0.5773502691896257,0.62665706865775,0.11966830927083333,4,0.5773502691896257,0.62665706865775,0.5773502691896257,0.3270628922239159,2.1526777733853932,0.0,0.0,0.5,1.0,1.0,0.5,1.1547005383792515,2094,524,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,openai/gpt-4o-mini,mini_sweagent,default,1,4,4,0,0.0,0.0,0.0,1.8670102749305557,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,openai/gpt-5-mini-2025-08-07,mini_sweagent,default,1,4,4,0,0.5,0.5773502691896257,0.62665706865775,12.281503178726853,4,0.5773502691896257,0.62665706865775,0.5773502691896257,0.3270628922239159,2.1526777733853932,0.0,0.0,0.5,1.0,1.0,0.5,1.1547005383792515,2094,524,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,openai/gpt-5.4-nano-2026-03-17,mini_sweagent,default,1,4,2,2,1.0,0.0,0.0,60.91217569365741,1,,,0.5773502691896257,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,False
swebench,binary task outcome,binary,openai/gpt-5.5,mini_sweagent,vals_index,1,4,4,0,1.0,0.0,0.0,0.06420993421296296,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,(model missing),devin,default,1,3,1,2,1.0,,,,1,,,0.5773502691896258,,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,0,0,0,metadata matched; contract/task IDs incomplete,False,False
swebench,binary task outcome,binary,(model missing),mini_sweagent_killpg_test,default,1,3,3,0,0.3333333333333333,0.5773502691896258,0.6514700158705601,0.023381811886574073,3,0.5773502691896258,0.6514700158705601,0.5773502691896258,0.3006021904343662,3.628493268801217,0.0,0.0,0.0,0.5,1.0,0.4714045207910317,1.2247448713915892,2094,524,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,(model missing),codex,default,5,3,2,1,0.4,0.0,0.0,0.04678763565972222,2,,,0.23094010767585033,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.21908902300206645,0.0,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,False
swebench,binary task outcome,binary,arcee-ai/trinity-large-thinking,mini_sweagent,vals_index,102,3,3,0,0.5457516333333333,0.014975740624544553,0.016898313732562016,0.7419252651736111,3,0.014975740624544553,0.016898313732562016,0.014975740624544553,0.007797243156106431,0.09411855670864082,0.52941176,0.5392156850000001,0.54901961,0.55392157,0.5588235300000001,0.049299682619124374,0.3037695138981514,2,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,deepseek/deepseek-v4-pro,mini_sweagent,default,500,3,2,1,0.763,0.01555634918610406,0.0194969923599607,0.7956565565162038,2,,,0.4406555722254439,0.006940452509722258,0.4964055814272848,0.752,0.7575000000000001,0.763,0.7685,0.774,0.019017413073286284,0.8180055366182285,2,1,True,True,3,2,1,known configuration conflict,True,False
swebench,binary task outcome,binary,kimi/kimi-k2.6-thinking,mini_sweagent,default,1,3,3,0,1.0,0.0,0.0,5.039459945868056,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,openai/gpt-4o,mini_sweagent,default,1,3,3,0,0.0,0.0,0.0,1.9621969844907408,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,openai/gpt-5-mini-2025-08-07,mini_sweagent,default,500,3,3,0,0.5973333333333333,0.019731531449265007,0.022264649022240564,29.70997947912037,2,,,0.019731531449265007,0.010273384963687522,0.12400744031398829,0.584,0.586,0.588,0.604,0.62,0.021932907797290454,0.8996313499162477,3,1,True,True,3,1,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,openai/gpt-5-nano-2025-08-07,mini_sweagent,default,500,3,3,0,0.39333333333333337,0.05749202843293436,0.06487280715778601,0.022120053020833332,3,0.05749202843293436,0.06487280715778601,0.05749202843293436,0.02993369987289073,0.3613221458637867,0.332,0.367,0.402,0.42400000000000004,0.446,0.02184592512219257,2.6317049111612154,21,6,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
swebench,binary task outcome,binary,openai/gpt-5.3-codex,yaml_mini_sweagent,default,1,3,1,2,1.0,,,,1,,,0.5773502691896258,,,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,0,0,0,metadata matched; contract/task IDs incomplete,False,False
swebench,binary task outcome,binary,openai/summit-alpha,mini_sweagent,vals_index,102,3,3,0,0.7745098033333333,0.00980392500000036,0.011062544725767282,0.0012645990046296295,3,0.00980392500000036,0.011062544725767282,0.00980392500000036,0.00510449459734539,0.06161506760924272,0.7647058800000001,0.76960784,0.7745098,0.779411765,0.7843137299999999,0.04137873469595443,0.23693148357576246,1,1,True,True,0,0,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,meta/blue_tower,terminus2,terminal-bench-2.1,89,11,11,0,0.484167517875383,0.15178561362106782,0.1556216759272033,7.722172378206018,11,0.1517856136210678,0.15562167592720327,0.15178561362106782,0.10605519529584413,0.26637366535833357,0.29213483146067415,0.3314606741573034,0.550561797752809,0.6067415730337078,0.6741573033707866,0.05297331663574328,2.8653220764858025,145,37,False,False,10,3,1,known configuration conflict,True,False
terminal-bench,binary task outcome,binary,minimax/MiniMax-M3,terminus2,terminal-bench-2.1,89,11,11,0,0.5270684371807968,0.03497778090862675,0.03586177079208712,0.5296349655555556,11,0.03497778090862675,0.03586177079208712,0.03497778090862675,0.02443957168787154,0.0613836811306235,0.449438202247191,0.5168539325842696,0.5280898876404494,0.5449438202247191,0.5842696629213483,0.05292217093526118,0.6609286862289624,8,2,True,True,9,3,1,known configuration conflict,True,False
terminal-bench,binary task outcome,binary,google/gemini-3.1-flash-lite,terminus2,terminal-bench-2.1,89,10,4,6,0.3314606741573034,0.02338950561197903,0.0253870134064885,9.97531910005787,4,0.02338950561197903,0.0253870134064885,0.17169741968845856,0.013249910429380694,0.08720887743250214,0.30337078651685395,0.3202247191011236,0.3314606741573034,0.3426966292134832,0.35955056179775285,0.04989815421193761,0.468744906126875,4,1,True,True,10,2,1,known configuration conflict,True,False
terminal-bench,binary task outcome,binary,openai/gpt-5.4-mini-2026-03-17,terminus2,terminal-bench-2.1,89,9,6,3,0.4288389513108614,0.13932886308191625,0.14642569758090954,2.4384907426157407,6,0.13932886308191625,0.14642569758090954,0.24105713865215017,0.08697019128137826,0.3417199186032382,0.29213483146067415,0.3117977528089888,0.4044943820224719,0.5224719101123595,0.6292134831460674,0.05246037618141028,2.6558876093474995,122,31,False,False,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,openai/gpt-5.4-nano-2026-03-17,terminus2,terminal-bench-2.1,89,9,6,3,0.3970037453183521,0.051079332198448874,0.05368110155845839,2.438203987997685,6,0.051079332198448874,0.05368110155845839,0.20256771660447137,0.03188412790831669,0.12527788467562115,0.3370786516853933,0.35955056179775285,0.3932584269662921,0.4353932584269663,0.4606741573033708,0.0518632353949831,0.9848851852267964,17,5,False,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,google/models/ajax,terminus2,default,89,8,3,5,0.6741573033707867,0.02247191011235955,0.0253568352156295,0.6085480660648148,3,0.02247191011235955,0.0253568352156295,0.3491162524664479,0.01170018576851275,0.1412299931794468,0.651685393258427,0.6629213483146068,0.6741573033707866,0.6853932584269664,0.6966292134831461,0.0496809182371192,0.4523247739726682,4,1,False,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,anthropic/claude-haiku-4-5-20251001-thinking,terminus2,terminal-bench-2.1,89,7,4,3,0.44101123595505615,0.02808988764044946,0.030488816905545005,32.57541750078704,3,0.03370786516853935,0.038035252823444284,0.23656574644392447,0.015912627713546255,0.10473447404010525,0.40449438202247184,0.4297752808988764,0.4438202247191011,0.4550561797752809,0.47191011235955055,0.05262975679389779,0.533726343263406,5,2,False,True,7,3,1,known configuration conflict,True,False
terminal-bench,binary task outcome,binary,google/gemini-3.1-pro-preview,terminus2,terminal-bench-2.1,89,7,6,1,0.7172284644194756,0.02698189311509789,0.028356238858483415,2.1914086634375,6,0.026981893115097896,0.028356238858483422,0.2722035657416516,0.01684231359854065,0.06617616849160407,0.6853932584269663,0.702247191011236,0.7191011235955057,0.7191011235955057,0.7640449438202246,0.0477366128355453,0.565224290379623,5,2,True,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,meta/emerald_lagoon,terminus2,terminal-bench-2.1,89,7,7,0,0.5537720706260032,0.1420825333037513,0.14810001636211878,2.3279987346064814,7,0.1420825333037513,0.14810001636211878,0.1420825333037513,0.09155704784326904,0.3128751318120312,0.23595505617977527,0.5786516853932584,0.6067415730337079,0.6179775280898876,0.6404494382022472,0.05269251107915505,2.6964464284177683,127,32,False,False,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,meta/glassy_lagoon,terminus2,terminal-bench-2.1,89,7,7,0,0.6276083467094704,0.12964892780936546,0.13513982249210943,2.3279900369791666,7,0.12964892780936546,0.13513982249210943,0.12964892780936546,0.08354491442585509,0.2854955104926522,0.3370786516853933,0.6573033707865168,0.6629213483146067,0.6853932584269664,0.7078651685393258,0.051244743205333995,2.5299946823788644,106,27,False,False,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,meta/super_nova_max,terminus2,terminal-bench-2.1,89,7,7,0,0.6035313001605136,0.07186160750426525,0.0749050921300602,0.23478801334490743,7,0.07186160750426525,0.0749050921300602,0.07186160750426525,0.046307146159172,0.15824401069802588,0.5168539325842697,0.5617977528089888,0.6067415730337079,0.6179775280898876,0.7415730337078652,0.051851264152735776,1.3859181387089419,33,9,False,False,1,1,0,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,alibaba/qwen3.6-plus,terminus2,terminal-bench-2.1,89,6,3,3,0.5318352059925093,0.02827653346543354,0.03190665128007429,3.529847222222222e-05,3,0.02827653346543354,0.03190665128007429,0.29184658784686374,0.01472241090236373,0.1777105109665402,0.5056179775280899,0.5168539325842696,0.5280898876404494,0.5449438202247191,0.5617977528089888,0.0528923562009465,0.5346052907532891,6,2,False,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,alibaba/qwen3.7-max,terminus2,terminal-bench-2.1,89,6,3,3,0.6104868913857678,0.006487081676287881,0.007319887818770282,3.342015046296296e-05,3,0.006487081676287881,0.007319887818770282,0.3344026110209479,0.003377552701509707,0.040769587289901,0.6067415730337079,0.6067415730337079,0.6067415730337079,0.6123595505617978,0.6179775280898876,0.05168972327739205,0.12550041410504492,1,1,True,True,5,2,1,known configuration conflict,True,False
terminal-bench,binary task outcome,binary,anthropic/claude-sonnet-4-6,terminus2,terminal-bench-2.1,89,6,6,0,0.5355805243445693,0.05714526179104315,0.06005600444954199,2.234388649525463,6,0.05714526179104314,0.06005600444954198,0.05714526179104315,0.035670529701153614,0.14015526844796694,0.43820224719101125,0.5112359550561798,0.5617977528089888,0.5702247191011236,0.5842696629213483,0.05286553073891794,1.0809550380428623,21,6,False,True,5,2,1,known configuration conflict,True,False
terminal-bench,binary task outcome,binary,anthropic/claude-sonnet-5-high,terminus2,terminal-bench-2.1,89,6,6,0,0.7022471910112359,0.0580584749787138,0.061015732929965635,0.30707035466435184,6,0.0580584749787138,0.061015732929965635,0.0580584749787138,0.03624056468066607,0.14239502788657477,0.6179775280898876,0.6713483146067416,0.7078651685393259,0.7275280898876405,0.7865168539325843,0.048470548654127976,1.1978093211406071,22,6,False,True,1,1,1,metadata matched; contract/task IDs incomplete,False,True
terminal-bench,binary task outcome,binary,baseten/laguna-s-2.1-int4,terminus2,terminal-bench-2.1,89,6,6,0,0.17228464419475653,0.06342760488394471,0.06665834404718789,0.8307412125578704,6,0.06342760488394471,0.06665834404718789,0.06342760488394471,0.03959201853267921,0.15556343099847708,0.10112359550561796,0.11797752808988764,0.1741573033707865,0.22191011235955055,0.24719101123595505,0.04002845133789955,1.5845630486306246,26,7,False,False,0,0,0,metadata matched; contract/task IDs incomplete,False,True
